src_ip,src_port,dst_ip,dst_port,proto,service,duration,src_bytes,dst_bytes,conn_state,missed_bytes,src_pkts,src_ip_bytes,dst_pkts,dst_ip_bytes,dns_query,dns_qclass,dns_qtype,dns_rcode,dns_AA,dns_RD,dns_RA,dns_rejected,ssl_version,ssl_cipher,ssl_resumed,ssl_established,ssl_subject,ssl_issuer,http_trans_depth,http_method,http_uri,http_version,http_request_body_len,http_response_body_len,http_status_code,http_user_agent,http_orig_mime_types,http_resp_mime_types,weird_name,weird_addl,weird_notice,label,type,_row_fingerprint
192.168.1.30,68,176.28.50.165,68,tcp,-,0.003223,0,0,REJ,0,2,80,1,40,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,dos,9363239562962134218
192.168.1.37,45929,192.168.1.193,445,tcp,-,0.0,0,0,OTH,0,1,76,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ransomware,5592431209656359969
192.168.1.30,68,192.168.1.152,68,tcp,-,0.000185,0,0,REJ,0,1,40,1,40,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,dos,18107523332396310994
192.168.1.32,51958,176.28.50.165,80,tcp,-,0.0,0,0,SH,0,1,52,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,xss,7923762091721275700
192.168.1.31,54801,192.168.1.49,7999,tcp,-,0.745851,0,0,REJ,0,1,44,1,40,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,scanning,16000654003856689648
192.168.1.31,57139,192.168.1.1,53,udp,dns,0.014382,70,186,SF,0,2,126,2,242,fonts.gstatic.com,1,1,0,F,T,T,F,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,mitm,16504805019660745587
192.168.1.79,49955,192.168.1.255,15600,udp,-,0.0,0,0,S0,0,1,63,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal,9188586628306475058
172.17.0.5,45376,192.168.1.190,53,udp,dns,0.002255,0,212,SHR,0,0,0,2,268,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal,8364988124219208691
192.168.1.30,83,192.168.1.184,83,tcp,-,1.3e-05,0,0,REJ,0,1,40,1,40,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,dos,10295511781317038941
192.168.1.152,40419,192.168.1.190,53,udp,dns,0.0,0,0,S0,0,1,70,0,0,normandy.cdn.mozilla.net,1,1,0,F,T,F,F,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal,5802223507624007767
192.168.1.152,56558,192.168.1.190,53,udp,dns,4.7e-05,90,0,S0,0,2,146,0,0,safebrowsing.googleapis.com,1,28,0,F,T,F,F,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal,12877256701397435934
192.168.1.195,61920,8.8.8.8,53,udp,dns,0.206723,47,205,SF,0,1,75,1,233,v10.events.data.microsoft.com,1,28,0,F,T,T,F,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal,7463971356687649963
192.168.1.32,34096,176.28.50.165,80,tcp,-,0.0,0,0,SH,0,1,52,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,xss,15744586801937155009
192.168.1.33,34797,192.168.1.193,445,tcp,-,0.0,0,0,RSTRH,0,0,0,1,40,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ransomware,2415942806903632059
192.168.1.31,35868,18.184.104.180,80,tcp,http,1.379803,265,12183,SF,0,5,533,12,12815,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,injection,10679943736195336136
192.168.1.31,36456,192.168.1.184,21,tcp,-,1.6e-05,0,0,REJ,0,1,60,1,40,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,password,6488502069349923266
192.168.1.32,53922,192.168.1.169,9415,tcp,-,0.0,0,0,S0,0,1,44,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,scanning,2325655912608815040
192.168.1.193,49676,192.168.1.37,8080,tcp,-,0.00014,0,0,REJ,0,1,48,1,40,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,backdoor,14600947089249835791
192.168.1.184,8080,192.168.1.184,1671,tcp,-,0.250879,0,0,S0,0,120,4800,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal,12998704908396718378
192.168.1.31,56704,192.168.1.195,80,tcp,http,0.315202,238,1951,SF,0,5,458,5,2163,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,injection,11604376150372867036
192.168.1.33,4444,192.168.1.193,49206,tcp,-,0.0,0,0,OTH,0,1,1112,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ransomware,16443939213843635455
192.168.1.190,3,199.19.53.1,3,icmp,-,2.030468,771,0,OTH,0,2,827,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal,3333378532662078632
192.168.1.30,24,192.168.1.194,24,tcp,-,2.6e-05,0,0,REJ,0,1,40,1,40,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,dos,1167624310050552959
192.168.1.180,44065,192.168.1.190,53,udp,dns,0.002194,31,106,SF,0,1,59,1,134,elasticsearch,1,1,3,F,T,F,F,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal,14446457942025429009
192.168.1.193,49915,192.168.1.33,80,tcp,-,8.1e-05,0,0,REJ,0,1,48,1,40,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,backdoor,870054672144713480
192.168.1.32,61317,192.168.1.250,25,tcp,-,0.0,0,0,S0,0,1,44,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,scanning,9286669452026461668
192.168.1.30,37,192.168.1.193,37,tcp,-,1.9e-05,0,0,REJ,0,1,40,1,40,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,dos,14985637770832884069
192.168.1.30,52992,18.184.104.180,80,tcp,http,1.869315,221,12184,S2,12184,5,489,2,112,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,injection,4615906408625269305
192.168.1.32,43654,176.28.50.165,80,tcp,-,3.079332,0,0,S0,0,3,180,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,xss,11092913734384028450
192.168.1.30,34502,18.184.104.180,80,tcp,http,1.539909,440,12183,S3,0,2,543,12,12815,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,injection,11822281953260677957
192.168.1.152,54167,192.168.1.190,53,udp,dns,0.000555,0,298,SHR,0,0,0,2,354,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal,3931513259284595006
192.168.1.30,54520,192.168.1.152,80,tcp,http,0.064206,236,3440,SF,0,5,504,7,3812,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,injection,8697619838485459307
192.168.1.30,50571,192.168.1.49,84,tcp,-,0.0,0,0,S0,0,1,44,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,scanning,8073057425503594122
192.168.1.194,80,192.168.1.194,1233,tcp,-,0.241267,0,0,S0,0,120,4800,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal,13338249457940445696
192.168.1.152,51258,192.168.1.190,53,udp,dns,5.1e-05,130,0,S0,0,2,186,0,0,a2z3kk2ebqzso7.iot.ap-southeast-2.amazonaws.com,1,1,0,F,T,F,F,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal,9422951369179404485
192.168.1.152,58448,192.168.1.190,53,udp,dns,3.2e-05,130,0,S0,0,2,186,0,0,a2z3kk2ebqzso7.iot.ap-southeast-2.amazonaws.com,1,1,0,F,T,F,F,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal,7396204941425294891
192.168.1.32,46782,192.168.1.190,80,tcp,-,5.08096,0,1342,SHR,0,2,104,2,1446,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,xss,17106059755940167553
192.168.1.37,33895,192.168.1.193,445,tcp,-,0.0,0,0,RSTRH,0,0,0,1,40,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ransomware,9307017656297995844
fe80::f554:8774:9968:b60b,5353,ff02::fb,5353,udp,dns,0.003111,116,0,S0,0,2,212,0,0,desktop-uciie91.local,1,255,0,T,F,F,F,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal,8171555444566953230
192.168.1.30,25,192.168.1.152,25,tcp,-,0.000301,0,0,REJ,0,1,40,1,40,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,dos,2114443074656893773
192.168.1.30,52287,192.168.1.1,53,udp,dns,1.2e-05,52,52,SF,0,2,108,2,108,wpad.hub,1,28,3,F,T,F,T,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,dos,1826807918626400807
192.168.1.37,39859,192.168.1.193,445,tcp,-,0.0,0,0,S0,0,1,60,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ransomware,1486076713764689718
192.168.1.193,49353,192.168.1.37,8080,tcp,-,9.4e-05,0,0,REJ,0,1,48,1,40,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,backdoor,7658680960033280351
192.168.1.33,33119,192.168.1.193,445,tcp,-,0.0,0,0,OTH,0,1,1500,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ransomware,9821488943254643640
192.168.1.193,49624,192.168.1.33,80,tcp,-,0.00011,0,0,REJ,0,1,48,1,40,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,backdoor,15989239163760533711
192.168.1.33,40325,192.168.1.193,445,tcp,-,0.0,0,0,OTH,0,1,76,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ransomware,663934527584674917
192.168.1.37,34173,192.168.1.193,445,tcp,-,0.0,0,0,S0,0,1,60,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ransomware,17356500279698903525
192.168.1.30,21,192.168.1.194,21,tcp,-,0.000571,0,0,RSTO,0,2,80,1,44,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,dos,797123050799098416
192.168.1.190,1926,216.239.38.109,53,udp,dns,0.190791,67,160,SF,0,1,95,1,188,prod.normandy.prod.cloudops.mozgcp.net,1,28,0,F,F,F,F,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal,4849947888348396690
192.168.1.31,36916,192.168.1.193,21,tcp,-,1.9e-05,0,0,REJ,0,1,60,1,40,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,password,16253373067393927680
192.168.1.152,1945,192.168.1.152,1945,tcp,-,0.215093,0,0,S0,0,120,4800,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal,4528896409400859385
192.168.1.193,80,192.168.1.193,1205,tcp,-,0.231119,0,0,S0,0,120,4800,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal,16888251788407250010
192.168.1.195,51936,192.168.1.152,1880,tcp,-,4.351287,274,0,SH,0,7,566,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,bad_TCP_checksum,-,F,0,normal,13385428958012098066
192.168.1.30,47306,192.168.1.184,443,tcp,-,1.7e-05,0,0,S1,0,2,112,1,60,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ddos,1702799636088638286
192.168.1.31,48140,192.168.1.195,80,tcp,http,0.248204,238,1951,SF,0,5,458,5,2163,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,injection,17031212398822912749
192.168.1.33,42775,192.168.1.193,445,tcp,-,0.0,0,0,RSTRH,0,0,0,1,40,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ransomware,14029776052729808110
192.168.1.30,42911,192.168.1.49,15004,tcp,-,0.0,0,0,S0,0,1,44,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,scanning,451374193701023659
192.168.1.30,37268,192.168.1.194,21,tcp,ftp,11.377725,85,188,RSTR,0,17,977,16,1016,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,password,5533477415841820777
192.168.1.30,62947,192.168.1.186,512,tcp,-,0.0,0,0,S0,0,1,44,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,scanning,5722705145483000931
192.168.1.31,52743,192.168.1.1,53,udp,dns,4e-06,0,90,SHR,0,0,0,2,146,testphp.vulnweb.com,0,0,0,F,F,T,F,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,injection,5436908485708689119
192.168.1.30,56720,192.168.1.190,80,tcp,-,0.000304,0,0,S1,0,2,112,1,60,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ddos,914377059039204478
192.168.1.152,58580,192.168.1.190,53,udp,dns,4.6e-05,130,0,S0,0,2,186,0,0,a2z3kk2ebqzso7.iot.ap-southeast-2.amazonaws.com,1,1,0,F,T,F,F,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal,18302981395498148240
192.168.1.30,54722,192.168.1.195,80,tcp,http,0.020368,161,2009,SF,0,5,381,5,2221,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,password,7738177626174326322
192.168.1.32,36932,192.168.1.152,80,tcp,http,7.458008,2650,1320,S3,0,6,2970,4,1536,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,xss,13035996043378731948
192.168.1.193,49980,192.168.1.37,8080,tcp,-,0.000108,0,0,REJ,0,1,48,1,40,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,backdoor,2185181960139742503
192.168.1.31,58453,192.168.1.1,53,udp,dns,0.003464,52,52,SF,0,1,80,1,80,192.168.1.195/dvwa/login.php-r.hub,1,1,3,F,T,F,T,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ddos,12224694573073221455
192.168.1.30,74,192.168.1.193,74,tcp,-,0.039188,0,0,REJ,0,2,80,2,80,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,dos,14219276454172352891
192.168.1.33,37835,192.168.1.193,445,tcp,-,0.0,0,0,OTH,0,1,76,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ransomware,18076192613073617536
192.168.1.31,50946,192.168.1.49,512,tcp,-,0.0,0,0,S0,0,1,44,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,scanning,7488411122784991415
192.168.1.152,46937,192.168.1.190,53,udp,dns,3.8e-05,130,0,S0,0,2,186,0,0,a2z3kk2ebqzso7.iot.ap-southeast-2.amazonaws.com,1,28,0,F,T,F,F,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal,13234245789431057338
192.168.1.31,40358,192.168.1.190,80,tcp,http,0.002306,167,2965,SF,0,6,487,7,3337,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,password,14923094029840678916
192.168.1.30,14,192.168.1.184,14,tcp,-,2.5e-05,0,0,REJ,0,1,40,1,40,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,dos,15038133746466431277
192.168.1.32,53042,192.168.1.133,2366,tcp,-,0.0,0,0,S0,0,1,44,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,scanning,5412566392616311857
192.168.1.37,42355,192.168.1.193,445,tcp,-,0.0,0,0,RSTRH,0,0,0,1,40,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ransomware,9966081123873683355
192.168.1.30,58878,192.168.1.190,80,tcp,-,0.000572,0,0,S1,0,2,112,1,60,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ddos,2154056074155090364
192.168.1.193,49544,192.168.1.37,8080,tcp,-,1.3e-05,0,0,REJ,0,1,48,1,40,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,backdoor,10602462807838344044
192.168.1.31,45240,192.168.1.152,21,tcp,-,0.04302,0,0,REJ,0,1,60,1,40,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,password,11845173342028436905
192.168.1.193,49525,192.168.1.37,8080,tcp,-,0.000114,0,0,REJ,0,1,48,1,40,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,backdoor,14168938134683566952
192.168.1.30,85,192.168.1.190,85,tcp,-,0.000147,0,0,REJ,0,1,40,1,40,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,dos,9000230809073831405
2405:6e00:10ce:2c00:20c:29ff:feee:e07a,19256,2600:1401:2::42,53,udp,dns,0.030803,71,105,SF,0,1,119,1,153,wildcard.weather.microsoft.com.edgekey.net,1,1,0,T,F,F,F,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal,7757829830258456472
192.168.1.32,52256,176.28.50.165,80,tcp,-,0.0,0,0,SH,0,1,52,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,xss,8749534037450723461
192.168.1.31,49002,192.168.1.190,80,tcp,http,0.003998,167,2924,SF,0,5,435,7,3296,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,password,14950935282551015376
192.168.1.31,37866,192.168.1.195,80,tcp,http,0.019657,161,2009,SF,0,5,381,5,2221,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,password,2956271038263104397
192.168.1.32,39032,176.28.50.165,80,tcp,-,0.0,0,0,SH,0,1,52,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,xss,3156451701134886913
172.17.0.8,54291,192.168.1.190,53,udp,dns,0.000617,0,178,SHR,0,0,0,2,234,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal,17070479808178185152
172.17.0.5,49718,192.168.1.190,53,udp,-,0.0,0,0,OTH,0,0,0,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal,7462047929713621390
192.168.1.30,62946,192.168.1.195,7937,tcp,-,0.004312,0,0,REJ,0,2,88,1,40,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,scanning,12148058496694882704
192.168.1.152,40795,192.168.1.190,53,udp,dns,2.8e-05,130,0,S0,0,2,186,0,0,a2z3kk2ebqzso7.iot.ap-southeast-2.amazonaws.com,1,1,0,F,T,F,F,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal,17712849764046739629
192.168.1.31,45847,192.168.1.1,53,udp,dns,0.002642,74,90,SF,0,2,130,2,146,testphp.vulnweb.com,1,1,0,F,T,T,F,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,injection,3948542761689345196
192.168.1.30,40602,192.168.1.1,53,udp,dns,2e-06,54,54,SF,0,1,82,1,82,testphp.vulnweb.com/listproducts.php,1,1,3,F,T,F,T,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ddos,502671435332633205
192.168.1.30,49666,192.168.1.1,53,udp,dns,0.098179,52,127,SF,0,1,80,1,155,192.168.1.195/dvwa/login.php-r.hub,1,1,3,F,T,F,F,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ddos,8221464509506924214
192.168.1.30,41629,192.168.1.1,53,udp,dns,0.016663,58,58,SF,0,1,86,1,86,testphp.vulnweb.com/listproducts.php.hub,1,1,3,F,T,F,T,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ddos,7342895535143506245
192.168.1.152,49758,192.168.1.190,53,udp,dns,0.000459,0,298,SHR,0,0,0,2,354,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal,1942258959454145825
192.168.1.33,36983,192.168.1.193,445,tcp,-,0.0,0,0,OTH,0,0,0,1,52,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ransomware,12284094370057869841
192.168.1.31,50188,192.168.1.190,80,tcp,http,0.003578,168,1919,SF,0,5,436,6,2239,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,password,16651475983116033018
192.168.1.32,35485,192.168.1.133,7443,tcp,-,0.0,0,0,S0,0,1,44,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,scanning,18414849497818646878
192.168.1.37,35065,192.168.1.193,445,tcp,-,0.0,0,0,SH,0,1,1205,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ransomware,7525502125549071701
